comparison	category
Blood_CD-vs-Blood_Control	same_tissue
Blood_CD-vs-Blood_macrophages_CD	same_tissue
Blood_CD-vs-Blood_macrophages_CD	same_group
Blood_CD-vs-Blood_macrophages_Control	same_tissue
Blood_CD-vs-Blood_macrophages_UC	same_tissue
Blood_CD-vs-Blood_monocytes_CD	same_tissue
Blood_CD-vs-Blood_monocytes_CD	same_group
Blood_CD-vs-Blood_monocytes_Control	same_tissue
Blood_CD-vs-Blood_PBMCs_CD	same_tissue
Blood_CD-vs-Blood_PBMCs_CD	same_group
Blood_CD-vs-Blood_PBMCs_UC	same_tissue
Blood_CD-vs-Blood_PIBD	same_tissue
Blood_CD-vs-Blood_UC	same_tissue
Blood_CD-vs-Colon_fibroblasts_CD	same_group
Blood_CD-vs-Mesenteric_fat_CD	same_group
Blood_Control-vs-Blood_monocytes_Control	same_tissue
Blood_Control-vs-Blood_monocytes_Control	same_group
Blood_Control-vs-Colon_fibroblasts_Control	same_group
Blood_macrophages_CD-vs-Blood_Control	same_tissue
Blood_macrophages_CD-vs-Blood_macrophages_Control	same_tissue
Blood_macrophages_CD-vs-Blood_macrophages_Control	same_tissue
Blood_macrophages_CD-vs-Blood_macrophages_UC	same_tissue
Blood_macrophages_CD-vs-Blood_macrophages_UC	same_tissue
Blood_macrophages_CD-vs-Blood_monocytes_CD	same_tissue
Blood_macrophages_CD-vs-Blood_monocytes_CD	same_group
Blood_macrophages_CD-vs-Blood_monocytes_Control	same_tissue
Blood_macrophages_CD-vs-Blood_PBMCs_CD	same_tissue
Blood_macrophages_CD-vs-Blood_PBMCs_CD	same_group
Blood_macrophages_CD-vs-Blood_PBMCs_UC	same_tissue
Blood_macrophages_CD-vs-Blood_PIBD	same_tissue
Blood_macrophages_CD-vs-Colon_fibroblasts_CD	same_group
Blood_macrophages_CD-vs-Mesenteric_fat_CD	same_group
Blood_macrophages_Control-vs-Blood_Control	same_tissue
Blood_macrophages_Control-vs-Blood_Control	same_group
Blood_macrophages_Control-vs-Blood_monocytes_Control	same_tissue
Blood_macrophages_Control-vs-Blood_monocytes_Control	same_group
Blood_macrophages_Control-vs-Colon_epithelium_Control	same_group
Blood_macrophages_Control-vs-Colon_fibroblasts_Control	same_group
Blood_macrophages_Control-vs-Colonoid_Control	same_group
Blood_macrophages_Control-vs-Mesenteric_fat_Control	same_group
Blood_macrophages_Control-vs-Rectum_Control	same_group
Blood_macrophages_UC-vs-Blood_Control	same_tissue
Blood_macrophages_UC-vs-Blood_macrophages_Control	same_tissue
Blood_macrophages_UC-vs-Blood_macrophages_Control	same_tissue
Blood_macrophages_UC-vs-Blood_monocytes_CD	same_tissue
Blood_macrophages_UC-vs-Blood_monocytes_Control	same_tissue
Blood_macrophages_UC-vs-Blood_PBMCs_CD	same_tissue
Blood_macrophages_UC-vs-Blood_PBMCs_UC	same_tissue
Blood_macrophages_UC-vs-Blood_PBMCs_UC	same_group
Blood_macrophages_UC-vs-Blood_PIBD	same_tissue
Blood_macrophages_UC-vs-Ileum_UC	same_group
Blood_monocytes_CD-vs-Blood_Control	same_tissue
Blood_monocytes_CD-vs-Blood_macrophages_Control	same_tissue
Blood_monocytes_CD-vs-Blood_monocytes_Control	same_tissue
Blood_monocytes_CD-vs-Blood_monocytes_Control	same_tissue
Blood_PBMCs_CD-vs-Blood_Control	same_tissue
Blood_PBMCs_CD-vs-Blood_macrophages_Control	same_tissue
Blood_PBMCs_CD-vs-Blood_monocytes_CD	same_tissue
Blood_PBMCs_CD-vs-Blood_monocytes_CD	same_group
Blood_PBMCs_CD-vs-Blood_monocytes_Control	same_tissue
Blood_PBMCs_CD-vs-Colon_fibroblasts_CD	same_group
Blood_PBMCs_UC-vs-Blood_Control	same_tissue
Blood_PBMCs_UC-vs-Blood_macrophages_Control	same_tissue
Blood_PBMCs_UC-vs-Blood_monocytes_CD	same_tissue
Blood_PBMCs_UC-vs-Blood_monocytes_Control	same_tissue
Blood_PBMCs_UC-vs-Blood_PBMCs_CD	same_tissue
Blood_PBMCs_UC-vs-Blood_PBMCs_CD	same_tissue
Blood_PIBD-vs-Blood_Control	same_tissue
Blood_PIBD-vs-Blood_macrophages_Control	same_tissue
Blood_PIBD-vs-Blood_monocytes_CD	same_tissue
Blood_PIBD-vs-Blood_monocytes_Control	same_tissue
Blood_PIBD-vs-Blood_PBMCs_CD	same_tissue
Blood_PIBD-vs-Blood_PBMCs_UC	same_tissue
Blood_UC-vs-Blood_Control	same_tissue
Blood_UC-vs-Blood_macrophages_CD	same_tissue
Blood_UC-vs-Blood_macrophages_Control	same_tissue
Blood_UC-vs-Blood_macrophages_UC	same_tissue
Blood_UC-vs-Blood_macrophages_UC	same_group
Blood_UC-vs-Blood_monocytes_CD	same_tissue
Blood_UC-vs-Blood_monocytes_Control	same_tissue
Blood_UC-vs-Blood_PBMCs_CD	same_tissue
Blood_UC-vs-Blood_PBMCs_UC	same_tissue
Blood_UC-vs-Blood_PBMCs_UC	same_group
Blood_UC-vs-Blood_PIBD	same_tissue
Blood_UC-vs-Ileum_UC	same_group
Colon_CD-vs-Blood_CD	same_group
Colon_CD-vs-Blood_macrophages_CD	same_group
Colon_CD-vs-Blood_monocytes_CD	same_group
Colon_CD-vs-Blood_PBMCs_CD	same_group
Colon_CD-vs-Colon_Control	same_tissue
Colon_CD-vs-Colon_epithelium_Control	same_tissue
Colon_CD-vs-Colon_epithelium_PIBD	same_tissue
Colon_CD-vs-Colon_fibroblasts_CD	same_tissue
Colon_CD-vs-Colon_fibroblasts_CD	same_group
Colon_CD-vs-Colon_fibroblasts_Control	same_tissue
Colon_CD-vs-Colonoid_Control	same_tissue
Colon_CD-vs-Colonoid_PIBD	same_tissue
Colon_CD-vs-Mesenteric_fat_CD	same_group
Colon_CD-vs-Rectum_CD	same_group
Colon_Control-vs-Blood_Control	same_group
Colon_Control-vs-Blood_macrophages_Control	same_group
Colon_Control-vs-Blood_monocytes_Control	same_group
Colon_Control-vs-Colon_epithelium_Control	same_tissue
Colon_Control-vs-Colon_epithelium_Control	same_group
Colon_Control-vs-Colon_fibroblasts_Control	same_tissue
Colon_Control-vs-Colon_fibroblasts_Control	same_group
Colon_Control-vs-Colonoid_Control	same_tissue
