DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	SGK1; BMPR1B; STK25; ADAM10; RIOK3; BCKDK; IKBKB; CASK; AURKA; GAK; DCLK1; CHUK; PDPK1; IRAK2; MAP3K13; DAPK3; BUB1; GMFG; NUAK1; CCNT1; JAK2; BRD4; HUS1; ROCK2; CPNE3; ERN1; PRKRA; RPS6KA4; TRIO; STK10; PRKD3; MAP3K6; OXSR1; MAP4K4; LATS1; CHEK2; CCNE2; PDGFB; RAF1; ERBB2; NTRK1; APP; INSR; LYN; RHO; CTSG; SBK3; BCR; PIM1; FGFR1; PSKH1; CDK4; BRAF; CREB1; FER; PRKCA; PRKACA; ERCC2; EIF2AK2; NPR2; CDK11B; TAF1; PRKACG; CCNO; JAK1; CFL1; ITPKA; CCND1; PRKCH; CCNE1; CDK2; MAPK3; MARK3; MAPK1; LTK; TYK2; CCND2; CDC25B; PRKAR1B; AKT1; GRK4; RYK; ACVR1B; TGFBR2; CSK; MAP3K8; PRKCI; PIK3CA; MTOR; TEC; FRK; GRK6; SYK; MAPK8; MAPK9; CSNK1A1; CSNK1D; PIK3CG; MAPKAPK2; CSNK1E; CLK2; CLK3; GSK3A; GSK3B; CDK9; IRAK1; CCL11; MNAT1; NEK2; NEK4; CCNG1; DAPK1; LIMK1; LIMK2; MAPK10; RIPK4; GMFB; COPS2; CSNK2A1; SRPK2; CSNK1G2; PRKDC; MAP3K9; CDK6; CDK5; PRKCE; MAP2K1; ACVR1; LIPE; RNASEL; DMPK; ST3GAL1; AKAP13; MERTK; ILF3; STK4; PRKAA1; PAK1; PAK2; STK3; MAP3K1; ATM; ILK; ROCK1; TNK1; SQSTM1; CAMK2B; CAMK2G; CAMK2D; DYRK1A; PTK6; CCNI; MORC3; IKBKE; PTK2B; FASTK; GAS6; FASTKD3; PDK1; PRKD1; STK38; MMD; MYLK; SPEG; STK11; PKN2; MAP3K11; CCNG2; PDK4; MAPK6; PHKG1; DGUOK; AAK1; LRRK1; ADCK5; PLK5; FASTKD1; TNNI3K; CDC42BPA; MAST2; NEK5; SCYL2; PKN3; KSR2; MARK2; TAOK1; FASTKD5; ADM2; ADCK2; PXK; NEK8; ALPK2; ADCK1; TLK2; PIM3; MYLK4; HIPK1; MAP4K3; GLYCTK; TEX14; BRSK2; FAM20C; MMD2; NIM1K; TAF1L; PDIK1L; MINK1; MLKL; STKLD1; PIK3C3; ACVR1C; CSNK2A3; COQ8A; STK35; NEK7; TBCK; PPP4R1; CCNB3; MAML1; DYRK2; TBRG4; SGK3; RSRC1; MARK4; LMTK3; ALPK1; PSKH2; PASK; CAMKK2; TRIB1; RPS6KC1; TP53RK; TESK2; PPP1R9B; SRPK1; PIK3R4; P2RX7; COPS8; PKMYT1; MAP3K5; SMAD5; VRK1; STK31; EIF2A; WNK3; PRKD2; NUAK2; SIK2; TAOK3; HIPK2; HIPK3; WNK1; POMK; CNTD2; MKNK2; NEK6; BIRC6; SNRK; LATS2; STK36; PLK2; FASTKD2; PIM2; EIF2AK4; NLK; STK17A; STK39; PRKAG2; TBK1; DAPK2; HSPB8; TNIK; TLK1; SRPK3; CDK11A; AURKC; CAMK2A; AKT3; STK38L; MAST1; SIK3; MAP3K2; DYRK1B; PRKAB1; MAP4K5; CDC42BPB; STK24; ATP23; BMPR2; CDK19; PHKA2; HUNK; RPS6KB2; CDK13; RPS6KA6; CDKL3; CHEK1; CDK10; CDK12; ACVR2B; PRPF4B; CDK18; RPS6KA1; BMP2K; RPS6KB1; CDKL4; BMP2KL; CDK20; RPS6KA3; PHKB; CDK14; CDK7; NRBP1; CDK16; CDK3; AMHR2; RPS6KA2; FAM20B; CDKL5; PEAK1; CDK8;	GO:0006468~protein phosphorylation	321	482	66.597510373444	0	0	0	0	0	0	0
up	POM121C; TAF4; IPO5; DDX3X; ACOT8; PSMA7; IKBKB; XPO1; CFLAR; SUV39H1; BUB1; SYNGR2; SGTA; BNIP3L; SYNCRIP; CCNT1; BRD4; NBN; RNGTT; EED; PRKRA; RFPL3; NUP155; AP1G2; MPDZ; RNF8; ATG12; UBR5; RTN3; IPO7; AHSA1; TDP2; DDX58; STAU1; HLA-B; HLA-DRA; HPX; MMP1; HLA-A; SLC25A5; ISG15; KRT18; KRT8; RB1; EIF4E; ANXA2; HSP90AA1; LYN; SP1; HMGB1; HNRNPA1; POLA1; CALM1; HLA-C; HSPD1; HSPA8; TOP1; SLC25A4; TPR; SRC; UNG; HLA-E; FDPS; CREB1; PDGFRA; ATF7; ERCC2; RCC1; POLR2E; TNFRSF1A; TBP; RAB6A; TAF1; HNRNPA2B1; SP100; POLR2A; BRD2; PSMA3; PSMA4; NFKBIA; MSN; ZFP36; MAPK3; CANX; MAPK1; SHC1; IL12A; PML; IL2RG; YWHAB; CTNNB1; FLT3; LTBR; NUP62; IL6ST; IFI27; PSMB10; STAT3; STAT1; SYK; RANBP1; CBX5; IQGAP1; CXCL12; CD151; CAMLG; TUFM; CEBPA; PSMB2; NUP153; RANBP2; TSC2; BCAP31; IRAK1; CCR9; USP11; STAT2; GTF2A2; MSH6; NUP98; COPB1; NUP107; EIF4A1; ABCE1; PSME3; RHOA; HNRNPK; PPP1CA; YWHAE; RBX1; GRB2; SUMO1; SKP1; RACK1; UBE2I; FOXK1; HSF1; HNRNPU; MDM2; E2F1; SET; SATB1; TAP1; TAP2; RELA; UBXN1; EIF4G1; UBE3A; FMR1; C1QBP; BAX; KLC1; VAC14; EP300; NUP160; DLG1; BNIP3; NFX1; IK; CALCOCO2; TRIM28; G3BP1; SKP2; SERINC3; RIPK1; SNW1; CUL1; CUL2; CUL4A; DYRK1A; CACNA1C; CDK13; KEAP1; MORC3; IKBKE; EIF4A2; BECN1; IRF3; RRP1B; EIF4H; ZMYND11; TAF5; TRAM1; ITSN1; CCDC85B; ZYX; NFE2L2; PKN2; DDB1; BAK1; MICA; SMU1; CRTC2; ZC3H12A; NUP188; UBR4; MAGI3; E4F1; RICTOR; CRTC3; CRTC1; ATF7IP; SRCAP; SUPT6H; SND1; COPS6; NUP54; MAVS; WAPL; ALYREF; PACS2; CARM1; RAB11FIP4; TRIM22; KIAA0319L; ABI1; RPTOR; NUP93; RBM15B; PDZD8; NUP43; NUP37; GADD45GIP1; WDR48; DNAJB14; CHD6; DTX3L; NUP133; SLC20A1; GBF1; NUP205; CREBBP; KAT2A; KAT2B; TANK; TNPO1; USP7; CUL5; FBXW7; DHX58; OPTN; SEH1L; BICD1; POM121; ACY3; CDK5RAP3; PRMT6; VPS35; SRPK1; RBM15; SPEN; PSMB7; MAP3K5; GFI1; MXRA8; PAAF1; YIPF4; NDC1; DERL1; HTATIP2; NUP85; CADM1; RBCK1; SETD2; IFIH1; ULBP3; ULBP2; ULBP1; TRIM6; TRIM5; DERL2; CCDC86; TMEM134; COPS7B; XPO5; SP110; APOBEC3G; MOV10; UBN1; CD93; AAAS; LMBRD1; EXOC1; UCKL1; ABI2; ITSN2; VAPA; PI4KB; VPS29; NXF1; COPS7A; DMBT1; ZC3H7B; TBK1; FBXW11; FBXL2; RCOR1; G3BP2; BTRC; AP3M1; SAMHD1; TLN1; DCAF1; YTHDF2; SUPT16H; HCFC2; DYNC1LI1; IKBKG; WASF2;	GO:0016032~viral process	309	456	67.7631578947368	0	0	0	0	0	0	0
up	TMEM129; UBA6; UBE2QL1; NEURL1B; KBTBD13; RNF103; WWP2; PEX12; SOCS2; SOCS7; SOCS3; SOCS6; ENC1; UBE2L6; AREL1; TRIM24; UBD; SOCS1; PJA2; MED7; KLHL41; PEX10; PPP1R11; SOCS5; PEX14; MYCBP2; KLHL2; ARIH2; HERC2; HLA-A; RAB40AL; FBXO45; UBB; UBC; UCHL3; UBA1; CBL; PEX2; AKT1; HIST1H2BB; BRCA1; VHL; UBA7; USP5; NEDD4; CDC34; PEX5; UBE2E1; VCP; RAG2; HIST1H2BD; UBE2G2; CDC42; UBE2D3; UBE2M; UBE2K; UBE2N; DCAF7; UBE2G1; UBE2H; UBE2D2; RBX1; RPS27A; UBE2B; SKP1; RACK1; UBE2L3; PRKDC; XIAP; MDM2; ZBTB16; NFX1; TRIM32; CBLB; TRIM28; OS9; BIRC3; MED21; CUL1; CUL2; CUL3; CUL4A; CUL4B; TNFAIP1; KEAP1; HLTF; SHPRH; HERPUD1; LRRC41; MED1; HERC1; NEUROD2; UBE2V2; NEDD8; NFE2L2; DDB1; HIF1A; UBE2S; UVSSA; DCAF6; HERC4; DCAF17; DCAF10; DCST1; HECTD3; UBR4; RNF220; RNF123; RNF213; E4F1; KCTD11; SPOPL; SDE2; KLHL10; CDC73; RFWD3; CTR9; SPSB3; TRAF7; KLHL17; KLHL24; TRIM72; RNF111; UBR3; ASB18; UBE2R2; CBLL1; RRAGA; IRF2BP2; UBE2Q1; SYVN1; ZNF598; DTX2; CAND1; FBXO11; DTX1; MIB1; RNF135; SIAH3; CUL9; UBR1; AMN1; TRIM22; HACE1; RNF168; FBXW8; KLHL36; FBXL6; WDTC1; ARRDC1; LZTR1; TRIML2; RNF148; PAF1; UBR7; DTX3; KCTD6; RNF169; ARRDC4; RNF214; LNX1; DCAF11; TRPC4AP; RNF139; DCAF4; NSMCE1; TRIM41; LEO1; RNF138; ASB5; ASB11; SOCS4; ASB17; ASB15; ASB13; ASB12; KCTD13; RTF1; PEX13; USP9X; USP7; CUL5; MED12; HIST1H2BH; FBXW7; FBXO32; UBE2E3; FBXW5; MUL1; SPSB4; UBE2W; C18orf25; SPSB1; BIRC7; ANAPC16; RSPRY1; ASB9; TRIM11; TSPAN17; MED8; ITCH; VCPIP1; NEURL4; FEM1C; RNF170; LRR1; C10orf90; KLHL15; RNF145; RAB40C; BARD1; EPAS1; NEURL2; FEM1A; UBAC1; WAC; MED10; DERL1; HERC2P3; TRAIP; RNF26; TRIM8; TRIM9; TRIM4; WDR61; BTBD1; RNF38; WWP1; IRF2BPL; GAN; FBXL15; UBE2Z; RNF121; MED20; MAGEF1; SMURF1; CCNB1IP1; JADE2; BIRC6; TULP4; RAD18; CISH; ATG3; DCAF13; RLIM; ASB6; DCAF16; ANAPC11; WSB2; KCMF1; RNF181; KLHL9; SAE1; RNF14; PEF1; MALT1; FBXL17; HERC5; FBXL7; FEM1B; FBXO10; FBXO9; FBXO3; FBXW11; FBXL2; FBXO5; FBXO4; ZNRF3; STUB1; TRIM33; BTRC; DTX4; KLHL20; UBE2D4; NOSIP; UBE2J1; DCAF1; HECTD4; ARIH1; NUB1; RNF215; MGRN1; MIB2; HUWE1; CHFR; CDC27; CDC16; AMFR; DCAF15; PJA1; DTX3L; RNF126; ISG15; HECW2; CNOT4; SMURF2; CDC23; UBR2; RNF8;	GO:0016567~protein ubiquitination	299	444	67.3423423423423	0	0	0	0	0	0	0
up	E2F8; MSGN1; ARID3C; EFCAB7; MCIDAS; OVOL3; HAX1; BMPR1B; MEN1; SUPT5H; WWP2; ARNTL; WASL; PIK3R2; AGRN; MEIS1; NR5A2; DLL1; DDX3X; NFIB; E2F3; RFXANK; KMT2D; OVOL1; MEIS2; PHOX2A; BACH1; IKBKB; CASK; TFEC; PPP1R12A; ZNF609; CHUK; PLSCR1; NKRF; FOXN1; SOX12; HDAC3; YY2; TLR3; CLOCK; NKX2-8; MAFG; PER1; TET3; CRX; ATMIN; RIPK2; FOXO3; GALR2; MED14; SOX15; ZNF292; ZEB2; KDM1A; ZIC3; CCNT1; LMX1B; GALR3; BRD4; LRP5; PROP1; PITX3; MAF; NR1I2; RPS6KA4; STK16; KLF7; PRPF6; NFAT5; ABLIM3; CAMTA2; SOX30; SPDEF; TNKS; SIX3; YEATS4; FSTL3; ESRRB; DDX58; ECD; HAND1; EGFR; FOS; HRAS; CGA; IGF2; TNF; IL1A; IL1B; RAF1; PLA2G1B; IGF1; APP; SERPINE1; EDN1; JUN; TFAP2A; RB1; HEXB; SP1; GLI1; INHBA; MET; FGF4; NFIC; SERPINF2; HOXB5; HMGB1; HOXB7; PARP1; UBB; UBC; SETSIP; TGFB3; IRF1; VDR; ESRRA; SRF; BMP4; SKI; XRCC6; GTF2F2; HGF; IRF2; HCLS1; DRD2; HOXB2; HOXB1; POU2F1; LIF; ETS2; ATF2; FOSL1; VEGFA; HIVEP1; PAX1; TCF4; TCF3; CREB1; NCK1; HMGA1; JUNB; CEBPB; XBP1; ERCC2; ARF4; EGR1; ADCYAP1; NELFE; ATF1; ATF3; ATF4; ATF6; NCL; ELK1; TNFRSF1A; TFEB; TFE3; WT1; EN2; NFKB1; POU3F2; HOXA5; BCL3; TAF1; NR4A1; SFPQ; MYF6; PAX7; PAX3; GATA2; CCNC; YY1; LMO1; NFKBIA; HMGB2; MAPK3; ARNT; ELK4; TEAD1; MSX1; MZF1; ARID4A; HOXD3; AKT1; ELF1; GTF2H1; CIITA; CTNNB1; GTF2F1; RORA; HOXD13; DDIT3; ZNF76; ACVR1B; SREBF1; PPARG; ZEB1; RBMX; BRCA1; PBX2; PBX3; STAT3; ETV6; WNT5A; ELK3; STAT1; STAT6; CDKN2B; ETV4; NKX2-1; ATRX; NOTCH1; YAP1; RFX3; RFX5; SOX9; NRIP1; NR2C2; CDK8; EVX1; CEBPA; CEBPD; GSK3A; CSRP3; ASCL1; CDK7; CDK9; SMARCA2; SMARCA4; RPS6KA3; CCNH; MNAT1; GTF2A2; ZNF131; ZNF143; HMGA2; PDX1; GBX2; NKX2-5; FOSB; PRRX1; NR1H2; MLLT10; MLLT6; FOXA1; PKNOX1; PAX9; HDAC4; CTBP2; WNT3A; PRDM15; FOXL2; CD81; ACTR3; ACTR2; HNRNPK; CNBP; RPS27A; PPP3R1; YBX1; NKX6-1; JAG1; PRKDC; ELF3; SMAD3; PKD1; HOXA4; HSF1; NFKB2; HNRNPU; E2F1; FOXK2; RUNX1; FLI1; MC1R; POU4F1; POU5F1; MEF2A; MEF2B; SP3; PAX5; IRF8; NHLH2; CREM; KMT2A; CEBPZ; RELA; ACVR1; REL; UBE3A; EGR4; GRIN1; RNASEL; EN1; RBPJ; GABPA; GABPB1; SOX4; PPARA; DHX9; EP300; DBP; TEF; SREBF2; TFCP2; SMARCB1; BPTF; POU4F2; NFIA; TP53BP1; FOXF1; FOXC1; FOXI1; NFATC3; PRDM2; KLF10; RLF; NR1H3; MAP2K5; MAPK7; ATM; SMAD4; SQSTM1; MED21; RIPK1; HDAC1; SNW1; BMPR2; KLF5; CBFB; NFYC; IL18; VEZF1; TFDP1; TFDP2; E2F2; HES1; NFE2L1; HLTF; ZNF268; IRF3; RRP1B; NCOA6; MEF2D; NFIX; MORF4L2; TNIP1; PRKD1; PPP2R5B; IRF4; POU4F3; E2F5; PCBP1; RPS6KA1; SHH; SS18; TCEA2; MED1; HMGN3; NEUROD2; NCOA1; SMAD2; USF2; ZFHX3; ZIC1; NFE2L2; E2F4; TAF9; POU2AF1; NRF1; HIF1A; IFI16; PTPRN; ZNF750; RFX4; GLYR1; ARID4B; AKIRIN2; DCAF6; ZC3H12A; SOHLH1; AKNAD1; MYSM1; IER5; CREB3L3; PLAG1; TET2; ZNF746; JMJD6; CDC73; TAF2; CTR9; FIGLA; CRTC1; MAMSTR; RNF111; CREB3L2; MED25; ASXL2; SCX; PID1; SETX; MAVS; AKNA; TFAP2D; STRA8; PCGF5; LDB1; BCL9L; NLRC5; CARM1; METTL23; PPARGC1B; TMPRSS6; NPAS4; ARID3B; SIRT2; ASXL1; MAML2; PELP1; MYOCD; SIX5; PAF1; ZBTB38; NFATC2IP; GLIS3; ZMIZ2; FLCN; TNIP2; LILRB1; NCOA7; CTCFL; GABPB2; FEZF2; GRHL3; DOT1L; LEO1; ZFPM2; GLMP; CKAP2; PHIP; AUTS2; ARNTL2; CSRNP3; TFAP2B; LPIN2; RTF1; NR4A3; MAML1; RREB1; HDAC2; CREBBP; EZH1; KAT2A; KAT2B; DDX17; COPS5; GATA6; SMARCC1; FOXJ1; ARHGEF2; IRF7; MED12; WBP2; E2F7; EAF2; DDRGK1; FUBP3; ZBED3; ABHD14B; CDK5RAP3; IFT74; NEUROD6; IL17F; RBM14; ZNF300; SIN3A; PHOX2B; PARK7; GPER1; RIT2; TBX5; ELF4; NDN; KLF6; MEIS3; NPAS2; EPAS1; ARID3A; ATF6B; CITED2; MESP1; PAGR1; IER2; HTATIP2; HELZ2; BARHL1; TBL1XR1; PRKD2; FOXP3; WDR61; EGLN1; ALX4; CSRNP2; IRF2BPL; NUCKS1; IL25; EPC1; HIPK2; TP63; BCAS3; SMYD3; NANOG; BCL2L12; BARX1; SENP2; CHD8; SLC40A1; MLXIPL; SIX2; TCF7L2; RPRD1B; PRDM10; ASH1L; SIRT7; CYTL1; SOHLH2; WWOX; PLAC8; GRHL1; FOXJ2; SENP1; CALCOCO1; CHD7; ZNF219; ONECUT1; RBPJL; PPARGC1A; MLX; TBK1; NUFIP1; MED13; ZNF639; KLF15; SALL4; FOXD3; POU2F3; PRDM4; AGO2; ELF5; AGO1; INO80; ZMIZ1; MAFF; MYO6; PLAGL1; PLAGL2; FOXJ3; HDAC5; RUVBL2; FOXA2; THRAP3; KLF13; PYGO1; ZNF175; MTF2; KDM3A; TRAF6; NEUROG3; ZSCAN21; MAFB; DMRT2; DMRT1; USP16; NR2E3; SOX21; GMEB1; IKBKG; NCOA3; FOXO6; ZNF821; MGA; SOX13; DDN; ASCL2; LHX6; TBX20; SSBP3; POU6F2; ZNF148; KAT6B; MED19; MED10; HOXA3; NPAS3; NKX2-3; CHCHD2P9; LRP5L; HOXA2; NKX1-2; SETD3; CAMTA1; LHX5; KDM1B; EBF1; ZNF382; LAGE3; MAX; HMGB3; NR1D2; AHRR; RAI1; STAT2; TCEA1; DLX5; ZNF649; IKZF3; HOXA9; TAF4; SMARCA5; ATAD2; TBX18; TBR1; HOXC9; LPIN1; ZNF501; SOX1; PPARD; NFATC4; ZBED2; DLX3; PPRC1; CTCF; POU3F4; PAXBP1; CCDC160; PTOV1; ZNF497; DLX2; ASXL3; SBNO2; THRA; SOX5; NR2F1; MEOX1; DPF1; CRTC2; NKX6-2; SOX6; PCGF6; GFI1; NCOA2; KAT8; LHX9; POU6F1; DR1; SS18L2; RELB; ABRA; KMT2C; CRTC3; CDK13; RSF1; HDX; TEAD3; TAF1L; POU3F3; SPAG8; HMGB1P1; TAF9B; TBX4; JUP; E2F6; HOXD9; SS18L1; AHR; ATAD2B; PHF10; ZNF740; DLX6; IKZF4; LDB2; DPF2; TBX15; TCF20; POU3F1; TBX6; ZNF462; KAT6A; SLC30A9; TAF4B;	GO:0045944~positive regulation of transcription by RNA polymerase II	693	1138	60.896309314587	0	0	0	0	0	0	0
up	GGT3P; CLCA1; GGTLC3; TPP1; UBD; EIF3H; CFLAR; ADAM20; XPNPEP2; KLK8; MMP20; ZMPSTE24; MMP23B; PRSS23; PAPLN; ECEL1; NAPSA; HPR; PLG; CFB; REN; LTF; MMP1; PROC; CAPNS1; CTSD; CAPN1; PRSS2; CTSB; MMP2; CTSG; MME; LPA; CTSH; PRSS56; CTSA; PIP; ACE; PEPD; BMP1; APEH; HGF; MMP9; CPB1; CPA3; ACAN; DPEP1; CTRB1; ENDOU; DPP4; LAP3; TPP2; CASP1; PDIA3; LCN1; CPS1; GGT5; VHL; CASP3; CTSO; CTSK; PSMC4; MMP13; CASP4; KLK7; MMP14; MMP16; CASP5; NUP98; METAP1; CTSC; BACE1; YBEY; ADAMTS20; UBE2N; OLR1; RELN; ADAM17; PHEX; DCD; LACTB; ACY1; UBE3A; SCRN3; PMPCA; SCRN1; ADAM15; BLMH; FGL2; GGTLC2; WFDC2; MBTPS1; CLCA4; PCOLCE; NEDD8; PRSS8; MEP1A; MEP1B; PRSS53; MST1L; AMZ1; PREPL; PITRM1; PRSS36; AGBL2; AGBL4; CTRB2; PM20D1; ASTL; DESI1; GGT6; RHBDF2; PRSS55; CASP12; ADAMTSL4; DPP8; TMPRSS11A; ASRGL1; OVCH2; DPP9; ATG4D; AMZ2; TMPRSS12; PRSS58; PM20D2; MMP21; FBXL6; ADAMTSL1; NPEPL1; AGBL5; AGBL3; ADAM32; ADAMTS16; ADAMTS18; TRAPPC12; PYDC1; ADAMTS14; ATG4A; NCSTN; TANK; CASP10; RHBDF1; NUDT16; ATG4C; HMCES; CNDP1; CNDP2; LMLN; AGBL1; PARK7; CPNE1; ADAM2; NRIP2; GGTLC1; PAPPA2; TMEM59; TINAGL1; ADAM7; PARL; MMP27; ADAMTS10; TMPRSS5; RNPEP; TASP1; RNPEPL1; CHMP1A; ALG13; NRIP3; XPNPEP3; FBXO6; UFSP2; RHBDL2; ADAM22; SENP1; ADAMTS9; CTSZ; MALT1; USP25; PRSS50; GGT7; TINAG; FBXO3; FBXL2; ADAM29; ADAM21; ADAM28; KLK13; FBXW2; TMPRSS11E; SUFU; ADAMTS5; ADAMTS8; SPG7; CLCA2; NAALADL1; RCE1; NAALAD2; ATG4B; KLK4; ST14; BACE2; CPQ; CAPN15; CAPN11; CAPN8; ERAP1; CELA3A; CAPN5; ANPEP; CELA2B; PRSS54; MIPEP; CPO; TPSB2; NLN; CAPN14; PLAU; NPEPPS; ERAP2; HGFAC; PRCP; CELA3B; PGPEP1; CAPN12; PRSS16; CPA1; PGC; THOP1; PRSS29P; YME1L1; TPSG1; PRSS48; CLPX;	GO:0006508~proteolysis	233	436	53.4403669724771	1.00046033410961e-4	0.0151229004127003	1	1	0.731879567012347	0.999999999999917	0.148653652081284
up	NEURL1B; DLL1; ADAM10; SNAI2; PTP4A3; NEURL1; IL2RA; APP; ANXA4; GOT1; AGXT; MDK; KCNA5; PLN; HOXD3; HNF1B; TGFBR2; RPS19; CDKN1B; NOTCH1; SOX9; CEBPA; ASCL1; FOXA1; YBX1; JAG1; CDK6; NOTCH2; RBPJ; EP300; CNTN1; FOXC1; SNW1; HES1; ZNF423; RIPPLY2; NRARP; DTX1; MAML2; NKAP; MAML1; CREBBP; KAT2B; FBXW7; MIB2; ITCH; RITA1; IFT74; SPEN; S1PR3; TIMP4; MESP1; CHAC1; HES7; GRIP2; WDR12; TP63; POFUT1; DLL4; ONECUT1; SEL1L; CNTN6; JAG2; EPN1; DTX2; DLK2; DTX4; APH1A; MIB1; SUSD5; NLE1; SORBS2; ADAM17; DTX3; DTX3L; DLL3;	GO:0007219~Notch signaling pathway	76	109	69.7247706422018	1.0988054123573e-4	0.0163722006441237	1	1	0.741803943137071	0.999999999999917	0.160933905000963
up	GAK; SURF4; ZW10; USO1; CLASP2; HTT; CSNK1A1; CSNK1D; STX17; CDC42; RAB2A; RAB1A; ARHGEF7; COG2; GOLGB1; PRKD1; TMED2; RAB30; HIKESHI; ARHGAP21; ATL3; CLASP1; PLEKHM2; HACE1; FBXW8; DYNC2H1; SYNE1; NPLOC4; GOLGA5; COG1; TRAPPC12; GBF1; MYO18A; TBC1D20; OPTN; ZNF501; COG3; GORASP1; KIFC3; TMED9; BLZF1; GOLPH3L; GOLPH3; BCAS3; COG4; SPTBN5; HOOK1; ZFP69B; BAG5; ARFGEF1; SEC23IP; SEC16A; GOLGA8IP; GORASP2; GOLGA8Q; VMP1; TMED7; GOLGA8F; GOLGA8S; LMAN2L; GOLGA6B; ATP8B4; VPS51; COG7; TMED5; GOLGA6C; DNAJC28; GOLGA6A; GOLGA8K; LMAN2; NSFL1C; GOLGA8R; GOLGA2; TMED7-TICAM2; TMED1; GOLGA8B; GOLGA8T; TJAP1; LMAN1L; TMED4; GOLGA8A;	GO:0007030~Golgi organization	81	119	68.0672268907563	1.18379814305847e-4	0.0171150864037906	1	1	0.750403625473036	0.999999999999917	0.168236252979194
up	SMIM22; CLIC1; ARNTL; PES1; PER2; CDKL5; CDK14; INHA; ITGB1; IRF1; HSPA8; BCR; SON; GRK5; NF2; STAT3; CDK8; NANOS3; RACK1; ADARB1; CDK3; CDK16; CDK18; RBBP4; EP300; TARDBP; SRSF5; BIRC2; BOP1; PUM1; MED1; BAK1; LIN52; CDKL4; LIN54; TRNP1; CDKL3; SIRT2; PHACTR4; CDK20; MADD; BAP1; COPS5; MASTL; PRR11; MNT; SPIN2A; SPIN2B; CABLES2; CDK19; BEX2; WDR12; HIPK2; ZNF703; YY1AP1; TRIM36; PRDM11; TXLNG; CDK12; USP16; CSNK2A1; FBXL18; SKP2; E2F8; TSC2; E2F4; CSNK2A3; CSNK2A2; E2F5; JUN; FBXL8; FBXL22; E2F2; GADD45B; E2F1; E2F6; E2F3; E2F7; FBXL12; JUNB; GADD45G; TSC1;	GO:0051726~regulation of cell cycle	82	121	67.7685950413223	1.19789195347719e-4	0.0171150864037906	1	1	0.75181104611641	0.999999999999917	0.168236252979194
down	TLR4; ADA; PTPRC; BCL2; CHRNB2; GPR183; CDKN1A; BCL6; TIRAP; MEF2C; NFATC2; TICAM1; FCRL3; ATAD5; CARD11; CLCF1; VAV3; SLC39A10; TNFSF13B; IRS2; BST1; TNFRSF13C;	GO:0030890~positive regulation of B cell proliferation	22	41	53.6585365853659	1.53742258590439e-4	0.934599189971279	0.934599189971279	0.934599189971279	0.934599189971279	0.934599189971279	1
up	TRIM38; PLPP3; DVL2; MBTPS2; KDM1A; JAK2; LRP5; TRIM37; ZIC2; DDX58; TNF; IL1B; APP; IL5; EDN1; SRF; HCLS1; JUP; ATF2; FOSL1; TCF3; IL10; AKT1; CTNNB1; DDIT3; PPARG; SMARCA4; GTF2A2; FOXA1; HDAC4; WNT3A; NKX6-1; SMAD3; NDP; NHLH2; EP300; ARHGEF5; SMARCB1; TP53BP1; TRIM26; TRAF2; TRIM32; STK3; TRIM14; TFDP1; FZD2; ARID5B; PPP2R5B; NEUROD2; DDR2; MAVS; TRIM22; MYOCD; ABRA; JMY; ESR2; COPS5; PARK7; PHB2; PRKD2; TRIM8; TRIM15; TRIM5; NEUROG2; HIPK2; SAV1; RNF41; CYTL1; PPARGC1A; FZD4; FZD1; HDAC5; TRAF6; NEUROG3; PPRC1; PPARGC1B;	GO:0051091~positive regulation of DNA-binding transcription factor activity	76	111	68.4684684684685	1.65001423821698e-4	0.0232562817629772	1	1	0.797459533893624	0.999999999999917	0.228602392633267
