DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	CASC3; CTIF; PARN; RPLP1; RPLP2; RPS17; PABPC1; GSPT1; RPS2; RPL35A; RPL7; RPS4Y1; RPS3; RPS12; RPL13; RPL10; RPL12; PPP2R1A; RPL9; RPL4; EIF4A3; RPL3; RPL13A; RPS27; RPL27A; RPL5; RPL21; RPL28; RPS9; RPS5; RPS10; RPL29; RPL14; NCBP2; EIF3E; RPS20; RPL26; RPL15; MAGOH; RPL27; RPL37A; RPL37; RPS7; RPS8; RPS15A; RPS16; RPS14; RPS18; RPS29; RPS13; RPS11; RPL7A; ETF1; RPS4X; RPL23A; RPS6; RPL23; RPS25; RPS28; RPL30; RPL31; RPL10A; RPL32; RPL11; RPL8; RPL41; RPS27A; PPP2R2A; RPL38; RPS21; PPP2CA; RPL24; RPL36A; RPL19; RPL18A; RPL6; EIF4G1; NCBP1; RNPS1; DCP2; GSPT2; DCP1B; PNLDC1; SMG7; MAGOHB; SMG1; PYM1; SMG9; UPF3A; UPF2; DCP1A; SMG5; RPL36; RBM8A; HELZ2; DHX34;	GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	96	117	82.051282051282	0	0	0	0	0	0	0
down	SGK1; PIK3CD; STK25; ADAM10; BCKDK; IKBKB; CASK; GAK; CHUK; PDPK1; IRAK2; MAP3K13; DAPK3; PRKAB2; PRKY; KALRN; GMFG; CCNT1; JAK2; BRD4; HUS1; ROCK2; CPNE3; ERN1; PRKRA; RPS6KA5; RPS6KA4; TRIO; STK17B; STK10; PRKD3; OXSR1; MAP4K4; LATS1; PDGFB; TGFB1; RAF1; APP; PRKCB; FYN; LYN; RHO; HCK; RARA; BCR; PIM1; PSKH1; CDK4; BMP2; CCL2; BRAF; CREB1; FER; PRKCA; PRKACA; ERCC3; EIF2AK2; CDK11B; TAF1; PRKACB; JAK1; CFL1; CCND1; PRKCH; CDK2; MARK3; MAPK1; TYK2; CCND2; AKT1; GRK4; RYK; GRK3; TGFBR1; ACVRL1; TGFBR2; CSK; PRKCI; PIK3CA; MTOR; TEC; TXK; GRK6; SYK; MAPK8; MAPK9; CSNK1A1; CSNK1D; PIK3CG; MAPKAPK2; CSNK1E; CLK2; CLK3; GSK3A; GSK3B; STK19; RASSF2; CDK9; IRAK1; NEK2; JAK3; DAPK1; LIMK1; PRKAG1; GMFB; COPS2; YWHAZ; CSNK2A1; SRPK2; CSNK1G2; PRKDC; MAP3K9; CDK5; PRKCE; MAP2K1; GUCY2D; ACVR1; LIPE; PRKCD; RNASEL; DMPK; ST3GAL1; AKAP13; MAP4K2; MAP3K12; ILF3; STK4; PRKAA1; PAK1; PAK2; STK3; MAP3K1; ATM; CTBP1; ROCK1; TNK1; SQSTM1; CAMK2G; CAMK2D; DYRK1A; RUNX3; GTF2H2; CAMK1; CCNI; MORC3; IKBKE; PTK2B; FASTKD3; PDK1; STK38; MMD; MYLK; SPEG; STK11; PKN1; PKN2; MAP3K11; CCNG2; PDK4; MAPK6; PHKG1; DGUOK; AAK1; MYLK3; LRRK1; ADCK5; PAN3; LRRK2; CCNJ; CDC42BPG; TSSK4; MARK2; TAOK1; PXK; NEK8; TLK2; PIM3; HIPK1; CAMK1D; MAP4K3; BRSK2; FAM20C; PDIK1L; STK40; MINK1; CAMKK1; MLKL; STKLD1; PIK3C3; CSNK2A3; ANKK1; COQ8A; NEK9; STK35; NEK7; TBCK; PPP4R1; MYO3B; MAML1; DYRK2; SGK3; ULK4; COQ8B; RSRC1; MARK4; TSSK3; ALPK1; PASK; CAMKK2; TRIB1; TP53RK; TESK2; PPP1R9B; PIK3R4; P2RX7; COPS8; MAP3K5; SMAD5; VRK1; MKNK1; PINK1; EIF2A; PRKD2; STRADB; NUAK2; SIK2; TAOK3; HIPK2; HIPK3; WNK1; POMK; MKNK2; NEK6; BIRC6; SNRK; LATS2; STK36; PLK2; FASTKD2; EIF2AK3; PIM2; FNIP2; EIF2AK4; NLK; STK17A; STK39; PRKAG3; TBK1; TLK1; CDK11A; STK38L; SIK3; DYRK1B; PRKAB1; MAP4K5; CDC42BPB; IRAK3; STK24; BMPR2; CDK19; PHKA2; RPS6KB2; CDK13; CDKL3; CHEK1; CDK10; CDK12; ACVR2B; PRPF4B; CDK18; RPS6KA1; BMP2K; RPS6KB1; ACVR2A; RPS6KA3; CDKL1; PHKB; CDK14; CDK7; NRBP1; CDK16; FAM20B; CDKL5; PEAK1; CDK8;	GO:0006468~protein phosphorylation	285	482	59.1286307053942	0	0	0	0	0	0	0
down	IRGM; AP3B1; PIK3CD; CCRL2; FFAR3; IKBKB; CHUK; PJA2; IRAK2; RIPK2; PSTPIP1; HYAL3; TPST1; SEMA7A; RPS6KA5; RPS6KA4; ATRN; IL18RAP; C3; C5; FOS; TGFB1; TNF; ORM1; CYBB; ITGB2; IL5; S100A9; POLB; CRH; CSF1R; THBS1; HCK; HMGB1; CSF1; ADORA3; TMIGD3; CCL3; BMP2; CYBA; CCL2; CCL5; IL1R1; ALOX15; SELP; CEBPB; HK1; TNFRSF1A; NFKB1; AZU1; TNFRSF1B; ITGAL; TNFAIP3; BMP6; IGFBP4; CRHBP; CXCR2; PTAFR; F2R; PTX3; ADORA2A; EPHA2; CD40LG; BDKRB2; AKT1; FCGR2B; CCR7; ADM; PTGS2; CHI3L1; LIPA; STAT3; IL15; BCL6; MAP2K3; PIK3CG; MAPKAPK2; SLC11A1; CASP4; CXCR3; AIF1; UCN; HDAC4; GSDMD; TIRAP; NLRP6; CXCR4; LYZ; RAC1; OLR1; S100A12; TNFAIP6; HSPG2; MS4A2; RELA; PRKCQ; CD47; AIMP1; NFATC3; NFX1; NAIP; HNRNPA0; NMI; IL18R1; TCIRG1; IL18; NFE2L1; TNIP1; AGER; GPR68; NFE2L2; ECM1; IFI16; ZC3H12A; NFRKB; CERS6; PXK; SGMS1; TICAM2; NRROS; CAMK1D; TICAM1; PLD3; ABCF1; NFAM1; TNIP2; HAVCR2; BLNK; PLD4; KLRG1; ITCH; SCYL1; NLRP3; GBP5; P2RX7; MYD88; NFKBIZ; SIGLEC1; NLRP1; TOLLIP; MMP25; IL1RAP; NLRC4; STARD7; TLR9; NLRP2; STAB1; TBK1; ADGRE2; ZNF580; PARP4; HDAC9; CELA1; PLA2G4C; HDAC5; NOD1; PLAA; MFHAS1; NOX1; F11R; IKBKG; LY96; CXCL2; PF4; CD14; PTGDR; C5AR1; IL36A; PTGER4; CCL1; TLR5; CXCL1; NFKB2; PPBP; TLR10; TLR2; RELB; GPR33; C3AR1; TNFRSF4; CXCL9; REL; TLR4; CCL4; IL36G; FPR1; TLR1; CCL22; TUSC2; LTB4R2; IL36B; CIITA; TAC4; PTGER2; FPR3; C5AR2; TBXA2R; CCR2; CD44; GGT5; FPR2; IL2RA; CCL20;	GO:0006954~inflammatory response	203	381	53.2808398950131	0	0	0	0	0	0	0
down	TBKBP1; TAF4; IPO5; BIN1; DDX3X; ACOT8; PSMA7; IKBKB; XPO1; OGT; CFLAR; SUV39H1; SYNGR2; SGTA; CREB3; BNIP3L; CCNT1; KIN; BRD4; NBN; RNGTT; KDM4A; ANKRD17; KHDRBS3; PRKRA; NUP155; AP1G2; RNF8; ATG12; UBR5; IPO7; AHSA1; DDX58; STAU1; HLA-B; HLA-DRA; HLA-A; SLC25A5; ISG15; RB1; EIF4E; NPM1; ASGR2; ANXA2; HSP90AA1; LYN; SP1; PTPRC; VIM; HMGB1; HNRNPA1; POLA1; IFIT1; CALM1; HLA-C; HSPD1; HSPA8; TOP1; TPR; SRC; HLA-E; FDPS; IL2RB; CREB1; ATF7; RCC1; POLR2E; TNFRSF1A; ERCC3; TBP; RAB6A; TAF1; CCL1; HNRNPA2B1; SP100; POLR2A; BRD2; PSMA3; PSMA4; NFKBIA; MSN; ZFP36; CANX; PSMB4; MAPK1; GTF2E1; SHC1; IL12A; PML; IL2RG; YWHAB; FCGR2B; CTNNB1; TRIM23; LTBR; NUP62; IL6ST; IFI27; PSMB10; STAT3; CCR2; STAT1; SYK; RANBP1; CBX5; IQGAP1; CAMLG; TUFM; PSMB2; NUP153; RANBP2; TSC2; BCAP31; IRAK1; CCR9; USP11; STAT2; NUP98; COPB1; RAD23A; NUP107; EIF4A1; ABCE1; PSME3; RHOA; HNRNPK; PPP1CA; YWHAE; RAN; RBX1; GRB2; SUMO1; DYNLL1; SKP1; RACK1; UBE2I; FOXK1; GTF2B; HSF1; HNRNPU; MDM2; SET; SATB1; TAP1; TAP2; RELA; UBXN1; EIF4G1; UBE3A; FMR1; BAX; KLC1; SSRP1; VAC14; EP300; NUP160; DLG1; NFX1; IK; CALCOCO2; FADD; GPS2; TRIM28; G3BP1; SKP2; DYNC1I2; SERINC3; RIPK1; SNW1; CUL4A; DYRK1A; GTF2H2; CACNA1C; CDK13; KEAP1; MORC3; IKBKE; EIF4A2; TRIM25; FKBP8; BECN1; IRF3; RRP1B; CUL7; EIF4H; ZMYND11; TRAM1; ITSN1; ZYX; NFE2L2; PKN2; DDB1; BAK1; MICB; MICA; SMU1; CRTC2; ZC3H12A; NUP188; UBR4; E4F1; RICTOR; CRTC3; CRTC1; ATF7IP; SUPT6H; SND1; EIF3M; NUP54; WAPL; SH3RF1; NLRX1; SERINC5; PACS2; CARM1; RAB11FIP4; TICAM1; TRIM22; KIAA0319L; ABI1; RPTOR; RBM15B; PDZD8; NUP43; NUP35; WDR48; DNAJB14; CD200R1; DTX3L; NUP133; SLC20A1; RSAD2; GBF1; NUP205; CREBBP; KAT2A; KAT2B; TANK; RAD50; TNPO1; KAT5; USP7; CUL5; FBXW7; CREB3L1; DHX58; OPTN; SIRT1; SEH1L; MCRS1; DDX11; BICD1; POM121; CDK5RAP3; PRMT6; VPS35; SPEN; PSMB7; NUP88; MAP3K5; MXRA8; PAAF1; YIPF4; DERL1; WRAP53; NUP85; RBCK1; SETD2; IFIH1; ULBP2; NLRP1; TRIM5; DERL2; RBM38; ACBD3; CCDC86; AZI2; COPS7B; SP110; MOV10; CD93; AAAS; EXOC1; RNF216; UCKL1; KCTD5; ABI2; ITSN2; NDUFA13; VAPA; PI4KB; VPS29; NXF1; COPS7A; DAXX; ZC3H7B; TBK1; RCOR1; NUP50; G3BP2; USP24; AP3M1; SAMHD1; TLN1; USP15; YTHDF2; SUPT16H; HCFC2; DYNC1LI1; IKBKG; WASF2; IVNS1ABP;	GO:0016032~viral process	312	456	68.4210526315789	0	0	0	0	0	0	0
down	TMEM129; UBA6; ASB14; RNF103; WWP2; SOCS7; SOCS3; UBE2L6; AREL1; TRIM24; SOCS1; PJA2; MED7; KLHL41; CCDC22; PPP1R11; RNF40; SOCS5; PDCD6; PEX14; FBXO24; MYCBP2; ARIH2; HERC2; BCL10; HLA-A; FBXO45; UBB; UBC; TRIM21; UBA1; CBL; PEX2; AKT1; ARRB2; TRIM23; BRCA1; VHL; UBA7; USP5; NEDD4; ARRB1; UBE2A; PEX5; VCP; HIST1H2BD; UBE2G2; CDC42; UBE2D3; UBE2M; UBE2K; UBE2N; DCAF7; UBE2G1; UBE2H; UBE2D2; RBX1; RPS27A; UBE2B; SKP1; RACK1; UBE2L3; PRKDC; XIAP; MDM2; ZBTB16; RAB40B; NFX1; TRIM32; MKRN3; CBLB; TRIM28; MKRN4P; OS9; BIRC3; MED21; CUL3; CUL4A; CUL4B; TNFAIP1; KEAP1; HLTF; CUL7; HERPUD1; HERC3; LRRC41; MED1; HERC1; UBE2V2; NEDD8; NFE2L2; DDB1; HIF1A; UBE2S; UVSSA; DCAF6; HERC4; DCAF17; DCAF10; HECTD3; UBR4; RNF220; RNF123; RNF213; E4F1; KCTD11; SPOPL; KLHL10; CDC73; MED27; RFWD3; TRAF7; KLHL24; RNF111; UBR3; UBE2R2; CBLL1; KCTD9; RRAGA; DET1; BRAP; IRF2BP2; UBE2Q1; SYVN1; ZNF598; DTX2; CAND1; FBXO11; MIB1; CUL9; UBR1; KLHL7; AMN1; TRIM22; RNF168; UBE2J2; FBXW8; RNF175; KLHL36; FBXL6; WDTC1; ARRDC1; LZTR1; PAF1; UBR7; WDSUB1; RNF149; KCTD6; RNF169; ARRDC4; LNX1; FBXO25; DCAF11; TRPC4AP; RNF139; DCAF4; LRRC29; TRIM41; LEO1; RNF138; LMO7; SOCS4; MYLIP; KCTD13; RTF1; PEX13; USP9X; USP7; CUL5; MED12; FBXW7; RNF34; FBXO32; UBE2E3; FBXW5; MUL1; UBE2W; C18orf25; RNF25; ANAPC16; RSPRY1; SIRT1; TRIM11; TSPAN17; MED8; MED30; ITCH; VCPIP1; NEURL4; RNF170; LRR1; KLHL15; RNF145; ASB16; RCHY1; RNF157; CRBN; SPSB2; BARD1; EPAS1; FEM1A; UBAC1; WAC; DERL1; TRIM62; HERC2P3; PINK1; RNF26; TRIM8; TRIM31; BTBD1; RNF38; WWP1; IRF2BPL; KCTD10; UBE2Z; RNF121; MED20; SMURF1; TRIM39; CCNB1IP1; JADE2; BIRC6; TULP4; RAD18; CISH; ATG3; DCAF13; RLIM; ASB6; DCAF16; WSB2; MED11; KCMF1; RNF181; KLHL8; KLHL9; SAE1; RNF14; PEF1; MALT1; FBXL17; HERC5; KLHL21; FEM1B; FBXO9; FBXO3; FBXL5; FBXO5; FBXO4; TRIM33; RNF24; KLHL20; UBE2D4; NOSIP; UBE2J1; HECTD4; ARIH1; ASB1; NUB1; RNF215; MGRN1; MIB2; HUWE1; CHFR; CDC27; CDC16; AMFR; DCAF15; DTX3L; RNF126; ISG15; ANAPC7; HECW2; CNOT4; SMURF2; UHRF1; UBR2; RNF8;	GO:0016567~protein ubiquitination	279	444	62.8378378378378	0	0	0	0	0	0	0
down	ASB14; MYO9A; SDCBP; DDX3X; SH2B2; SOCS7; SOCS3; CIT; DVL1; ITGB1BP1; UNC13B; MCF2L; SOCS1; PDPK1; DAPK3; RGS14; TRAF3IP2; KALRN; SH3BP5; JAK2; DEPDC5; SOCS5; RPS6KA5; RPS6KA4; STK17B; OXSR1; MAP4K4; FYN; LYN; CXCL1; HMOX1; PRKAR1A; MCF2; SRC; PRKAR2A; PRKCSH; HCLS1; FER; RASA1; JAK1; DUSP1; PTPN6; TYK2; PRKAR2B; AKT1; CD80; TGFBR1; TEC; CRKL; RGS6; RGS7; PSEN2; GSK3B; JAK3; DAPK1; YWHAE; RAC1; SRPK2; MC1R; GUCY2D; PRKCQ; MAP4K2; MAP3K12; STK4; STK3; SMAD4; SQSTM1; ARHGEF7; FKBP8; PLCL1; STK38; SMAD2; RALGPS1; LRRK2; TNS2; CDC42BPG; DNMBP; DEF8; MARK2; KCTD9; NET1; TLK2; MAP4K3; LAX1; PDZD8; NFAM1; PATJ; PREX1; CD200R1; DLG5; DEPDC1B; BLNK; RASSF5; DEDD2; SOCS4; CNKSR2; ARHGAP45; INPP5D; ARHGEF2; DVL3; SIPA1; ASB16; SPSB2; MAP3K3; MKNK1; PINK1; GNB1L; PRKD2; LAT2; SIK2; WNK1; MKNK2; NOD2; CD209; MLXIPL; ARHGEF4; LATS2; CISH; PAG1; ASB6; WSB2; NUDT4; GMIP; NLK; STK17A; STK39; PRKAG3; AKAP11; TLK1; PLA2G4C; NOD1; TP53TG5; STK38L; PIKFYVE; CARHSP1; PLEKHM1; RAPGEF2; MAP4K5; ASB1; CDC42BPB; ARFGEF2; WSB1; MAP3K4; MAST4; MAPKAPK2; NLRC3; CAMKK1; CHEK1; MAST3; LATS1; PRKCA; DGKD; TSSK3; SGK3; DMPK; PRKCI; DGKH; DGKA; DGKG; NRBP1; PKN1; RPS6KA1; MARK4; PRKCB; NRG1; CCDC68; PASK; RPS6KB1; IRAK4; AKT2; MAPK7; SGK1; MAPK1; NLRC5; NLRX1; PRKCH; SNRK; IRAK3; BRSK2; SH2B1; MAPK8; RPS6KA3; PRKCE; MAPKAPK3; PDPK2P; NUAK2; IRAK2; MAPKAPK5; MAPK9; SH3BP5L; PRKCD; DGKE; TUFT1; MASTL; MAPK6; RPS6KB2; PRKAA1; TSSK4; DGKZ; SIK3; SH2B3; IRAK1; MARK3; PKN2;	GO:0035556~intracellular signal transduction	204	371	54.9865229110512	0	0	0	0	0	0	0
down	HAX1; ATOX1; CBX4; EEF2K; DDX3X; SOCS3; IFIT3; IKBKB; AREL1; MDM4; HDAC3; CFLAR; OGG1; RIPK2; LAMTOR5; TRIAP1; BNIP3L; OPA1; NUPR1; HIP1R; PSMD10; PIAS1; UFL1; TNFAIP8; TIAF1; BAG3; MAP4K4; SLC25A27; DDAH2; TIMP1; MYC; GNRH1; AVP; TFRC; RAF1; PRNP; CD74; IL4; SERPINB2; PTMA; CEACAM5; NPM1; CSF1R; THBS1; IGF1R; ASNS; HCK; GSTP1; ANXA4; CTSH; IFI6; UBB; UBC; RARA; ARAF; HSPD1; HSPA5; PIM1; SRC; IL7; TPT1; HSP90B1; IL2RB; BRAF; VEGFA; CD44; ZNF16; XBP1; ARF4; SON; EIF2AK2; SLC9A1; NFKB1; AZU1; BCL3; CAPN3; RASA1; FLNA; CBL; RPS6KB1; CFL1; FAS; NFKBIA; RPL10; DUSP1; ERCC5; CD38; SHC1; CD40LG; PRDX3; CCND2; PPIF; DNAJA1; AKT1; AKT2; EVI2B; GRK5; CTNNB1; FLT4; NUP62; HSPA9; CDKN1A; IL6ST; VHL; HTR2B; PRKCI; CASP3; CASP2; MAPK8; BAG6; CDKN1B; IER3; GCLC; GSK3B; PPT1; IRAK1; STAT5B; RPS6KA3; ARHGDIA; DAPK1; AIF1; TMBIM6; UCN; NCKAP1L; ADAR; BID; TCL1A; PTEN; DAD1; UFM1; HNRNPK; RPS27A; YWHAZ; UBE2B; PRKDC; TMF1; SMAD3; DAB2; XIAP; TEK; PPARD; PLAUR; RELA; NOTCH2; PTK2; EGR3; BCL2L1; MCL1; FOXO1; BNIP2; NAIP; PRKAA1; PAK2; DNAJC3; CLN3; NNT; BIRC3; BIRC2; SQSTM1; RIPK1; HDAC1; FHL2; PTK2B; FKBP8; BECN1; ZNF268; ARL6IP1; PDCD1; ANGPT1; DHCR24; RPS6KA1; MED1; DDB1; BCL2A1; TAF9; FXN; PDCD4; PCID2; NAA35; CIAPIN1; ZFAND6; NAA16; CDC73; WDR73; SETX; SH3RF1; MTDH; PIM3; TAX1BP1; ANKLE2; CAMK1D; ERC1; MT-RNR2; SUPV3L1; STK40; FANK1; PHIP; MYO18A; HDAC2; BCL2L2; SEMA4D; COPS5; TSLP; LHX4; PSMG2; SIRT1; APIP; ITCH; USP47; RNF157; SIN3A; YME1L1; PAFAH2; PHB2; BARD1; CIB1; MYD88; BAG1; CITED2; NAA38; PDCD10; HIGD2A; SYCP2; CARD14; API5; NUAK2; ATG5; HIPK3; GOLPH3; TAF9B; AGO4; SLC40A1; BIRC6; HYPK; CLEC5A; PLK2; PLAC8; BFAR; PIM2; TNFRSF10D; MALT1; LEF1; PA2G4; PRELID1; ANGPT4; KLHL20; TRAF6; TNFRSF18; ARHGAP10; MAEA; UBE2Z; PSEN2;	GO:0043066~negative regulation of apoptotic process	252	489	51.5337423312883	0	0	0	0	0	0	0
down	SNAP23; STXBP3; PSMD11; PSMD12; SIRPB1; QSOX1; PSMD14; SDCBP; DDX3X; RNASET2; MAN2B1; ADAM10; APAF1; CEP290; DEGS1; SCAMP1; SURF4; SIGLEC5; ARPC5; PSMD3; SYNGR1; GMFG; TLR2; DIAPH1; TOM1; FCGR3B; LILRB3; CPNE3; DNAJC13; PGLYRP1; CREG1; ATP6AP2; DGAT1; TRPM2; STK10; TMEM63A; AP2A2; ATG7; BRI3; RAB3D; SNAP29; CYB5R3; HP; PLAU; C3; CST3; HLA-B; HLA-H; ORM1; PPBP; FTL; FTH1; SLPI; FUCA1; CSTB; CYBB; ITGB2; GLA; GSN; S100A9; GPI; ITGAV; ANXA2; CAPN1; TUBB; PSAP; HEXB; CTSB; HSP90AA1; CD55; GUSB; HSP90AB1; CD14; PTPRC; CD63; ACAA1; GSTP1; CXCL1; HMGB1; CTSH; ALOX5; LTA4H; ALDOC; GAA; HLA-C; HSPA8; SLC2A3; ITGAM; PYGB; LAMP1; IGF2R; FCGR2A; DEFA4; XRCC6; CYBA; EEF2; ALAD; APEH; CD59; SELL; PKM; JUP; B4GALT1; GNS; TIMP2; CD44; GLB1; HSPA6; CR1; LGALS3; VCL; PGAM1; CD58; CD53; NFKB1; TCN1; CD33; AZU1; TNFRSF1B; RAB3A; RAB6A; ITGAL; ITGAX; IMPDH1; AGA; FPR1; C5AR1; PTPRB; FCAR; CXCR1; CXCR2; FPR2; PTAFR; CTSS; PSMA2; S100P; PTX3; STOM; PSMA5; MAPK1; GCA; PTPN6; PRDX6; FCER1G; HMOX2; SERPINB1; S100A11; CDA; GALNS; SERPINB6; AGL; CHI3L1; SRP14; DDOST; CEACAM3; CEACAM6; FOLR3; ACTR1B; PRCP; IQGAP1; GYG1; DNASE1L1; SLC11A1; GDI2; CCT8; RAB5C; RAB7A; RAB27A; P2RX1; PSMD7; HK3; ACLY; COPB1; IST1; CRISP3; VCP; NCKAP1L; GSDMD; RAB5B; RAB10; RAB14; RAP1B; RAP2B; RHOA; LYZ; B2M; NPC2; YPEL5; RAP1A; RAC1; VAMP2; DYNLL1; DYNLT1; CSNK2B; EEF1A1; TUBB4B; PAFAH1B2; SIRPA; CCT2; OLR1; LCN2; S100A12; RHOG; TNFAIP6; ATP11A; AMPD3; CAP1; PLAUR; PRKCD; CKAP4; CD47; BST1; BST2; ILF2; LRMP; PTPRJ; PSMD2; DNAJC3; KCNAB2; PDAP1; ROCK1; TCIRG1; ASAH1; IQGAP2; RAB31; SPTAN1; CDK13; COTL1; MLEC; DYNC1H1; FGL2; KPNB1; C3AR1; ANO6; NHLRC3; CLEC12A; UBR4; ATAD3B; HGSNAT; LAIR1; LAMTOR1; NBEAL2; UNC13D; CYFIP1; DOK3; TMC6; C6orf120; GOLGA7; RAB44; HUWE1; TMEM179B; CAND1; TICAM2; ADGRG3; TBC1D10C; SLC44A2; MCEMP1; ORMDL3; STK11IP; GHDC; LILRB2; SLC15A4; NFAM1; TSPAN14; SVIP; PLEKHO2; ATP8B4; CANT1; NCSTN; DOCK2; ARHGAP45; PTPRN2; RAB24; TMBIM1; FAF2; HVCN1; PSMB7; CNN2; PSMD1; NEU1; CPNE1; CPPED1; ARHGAP9; ERP44; CRACR2A; VAMP8; AP1M1; CRISPLD2; TOLLIP; MAGT1; CYSTM1; DNAJC5; PTGES2; RHOF; MMP25; CD93; GPR84; TMEM30A; CMTM6; CLEC5A; ACTR10; PLAC8; KCMF1; VAPA; COMMD3; CTSZ; BIN2; DPP7; DBNL; PSMD13; PPIE; PA2G4; HPSE; ATP11B; ATP8A1; SIGLEC9; RAP2C; ATP6V1D; HEBP2; DYNC1LI1; ENPP4;	GO:0043312~neutrophil degranulation	321	483	66.4596273291926	0	0	0	0	0	0	0
down	CBX4; WWP2; ARNTL; FOXE1; FOXN3; EREG; BTAF1; PER2; TRIM24; HDAC3; CLOCK; PER1; RBFOX2; CBFA2T2; SUV39H1; KLF4; KDM1A; CBFA2T3; KDM4A; DNAJB6; ZNF217; NCOR1; PEX14; DEAF1; RPS6KA5; HEXIM1; ZBTB7A; PDGFB; TGFB1; TNF; IFNG; CSF2; NR3C1; IL4; RB1; ENO1; RARA; THRA; IRF1; HSPA8; BMP2; SRC; XRCC6; POU2F1; GCFC2; ZNF12; HMGA1; SPI1; BCL3; CAPN3; SFPQ; MYF6; NR2F2; YWHAQ; CALR; CD38; SHC1; ARID4A; PML; YWHAB; CIITA; CTNNB1; AHR; ZEB1; BRCA1; BCL6; KDM5C; ELK3; TNFRSF4; CBX5; CDKN1B; NOTCH1; LIMS1; RFX3; GCLC; PPM1F; CTCF; CEBPD; DAP; SMARCA2; SMARCA4; MECP2; ATXN1; NR1H2; HDAC4; CTBP2; PSMC5; SUMO1; UBE2I; BASP1; FOXK1; ZBED6; DAB2; CDK5; MDM2; SET; FOXK2; NRG1; SP3; HHEX; PPARD; ARID5A; RELA; ZNF91; ZBTB16; RBPJ; RING1; KHDRBS1; FOXO1; ILF3; STRN3; KLF10; REST; CBX3; TRIM28; CTBP1; IKZF1; SMAD4; HDAC1; SNW1; VGLL4; TFDP2; ARID5B; CDK5R1; NONO; ZMYND11; ZNF174; SMAD2; IFI16; LRRFIP1; GON4L; ZNF568; CRY2; BCL7A; PDCD4; LBH; ZNF658; SUMO4; ZNF425; NIPBL; HMBOX1; ZNF746; ATF7IP; BCOR; BEND5; LDB1; COMMD7; CIR1; PPARGC1B; GATAD2A; NOSTRIN; SIRT2; YAF2; CCAR2; PIAS4; KDM8; ZGPAT; NKAP; ZBTB38; ZNF540; RBM15B; SMARCC2; BAHD1; PSPC1; DEDD2; KAT6B; BAP1; HDAC2; KAT6A; JARID2; KAT5; SMARCE1; CREB3L1; NACC2; MTERF3; SIRT1; TRIM11; USP47; PRMT6; HEXIM2; PHF12; NACC1; CIC; UIMC1; SIN3A; RSF1; SPEN; SETDB2; PFDN5; ZBTB18; PHB2; NKX3-1; TSG101; CITED2; HINFP; MYBBP1A; INPP5K; THAP7; PCGF6; BHLHE41; ZNF350; ZMYND15; WWP1; GZF1; EPC1; IKZF4; FOXP1; TP63; SUV39H2; SUDS3; KAT8; EHMT1; SMURF2; PATZ1; CHD8; CHMP1A; MLXIPL; DMAP1; PLCB1; TCF7L2; KMT5A; PRDM11; RLIM; BCLAF1; RBAK; NDUFA13; MBD2; HDAC6; DAXX; KDM5B; MLX; SFMBT1; ZNF639; MBD1; LEF1; RCOR1; HDAC9; ZHX1; YEATS2; SNX6; ING4; TIMELESS; TRIM33; PA2G4; HDAC5; ZNF148; SBNO2; TSC22D4; L3MBTL1; TRAF6; ZNF706; NCOR2; ZHX2; PPARA; ZC3H6; PRDM8; ZNF18; ZC3H4; C11orf95; COPS2; ZNF586; ZNF530; ZNF154; DPF2; SOX13; TRIM66;	GO:0045892~negative regulation of transcription, DNA-templated	266	530	50.188679245283	0	0	0	0	0	0	0
down	HRK; BCL2L11; TGFB1; TNF; IFNG; TFRC; RHOC; VEGFA; TAL1; LGALS3; RPS3; SYK; GSK3B; VCP; BID; TCL1A; TIRAP; SUMO1; RACK1; NRG1; BAX; SPIDR; PPP2R5B; BAK1; SLF2; FNIP1; BRK1; BMF; CRBN; SLF1; GNL3L; FNIP2; FAF1; ICE1; SH3GLB1;	GO:0031334~positive regulation of protein-containing complex assembly	35	54	64.8148148148148	1.07551730613165e-4	0.00487331096353801	1	1	0.682147864268856	0.999999999999196	0.0475021643905806
